"name","clean_calories","clean_total_fat","clean_saturated_fat","clean_cholesterol","clean_sodium","clean_choline","clean_folic_acid","clean_protein","clean_carbohydrate","clean_calcium","clean_irom","clean_vitamin_c","clean_vitamin_a","clean_fat","clean_sugars","clean_water"
"Oil, linoleic (less than 60%), sunflower",884,100,10,0,0,0,0,0,0,0,0.03,0,0,100,0,0
"Restaurant, sweet and sour pork, Chinese",270,16,2.7,24,304,32.5,0,8.91,23.34,46,3.07,2.3,553,15.66,10.34,50.84
"Beverages, with chicory, instant, coffee",355,0.2,0.1,0,277,0,0,9.3,78.9,103,4.76,0,0,0.2,0,4.1
"KELLOGG'S, Chocolate Chip, Waffles, EGGO",291,10,3.8,21,529,0,0,5.8,44.8,357,6.4,0,1429,10.1,13.1,35.62
"Babyfood, strained, banana apple dessert",68,0.2,0.1,0,7,2.1,0,0.3,16.3,3,0.1,12.3,30,0.2,14.66,83.1
"Restaurant, assorted, egg rolls, Chinese",250,12,2.1,16,468,17.9,0,8.28,27.29,40,1.41,0,0,11.94,0,50.6
"Restaurant, beef and vegetables, Chinese",105,5.3,1,14,409,34.5,0,7.08,7.29,22,1.11,11.6,1262,5.3,2.41,78.82
"Rice, enriched, raw, medium-grain, white",360,0.6,0.2,0,1,0,222,6.61,79.34,9,4.36,0,0,0.58,0,12.89
"PIZZA HUT 12"" Pepperoni Pizza, Pan Crust",298,14,5.3,25,692,0,0,11.97,30.49,146,2.14,0,171,14.21,3.2,40.8
"SUNSHINE, Pepper Jack Crackers, CHEEZ-IT",503,25,5.6,5,865,0,0,8.8,61.9,0,4.1,0,655,25,0.8,2.3
"Cereals ready-to-eat, KASHI Simply Maize",371,3.4,0.6,0,415,0,0,7.8,83.3,0,2.6,0,0,3.4,22.1,3
"Soup, condensed, canned, cream of celery",72,4.5,1.1,11,516,9,0,1.32,7.03,32,0.5,0.2,282,4.46,1.35,84.96
"PEPPERIDGE FARM, Seeded Jewish Rye Bread",256,2.8,0.6,0,518,0,0,0.01,48.4,71,2.8,0,0,2.8,3.1,37.68
"BURGER KING, with cheese, DOUBLE WHOPPER",266,17,7,47,387,0,22,14.47,13.52,78,5.3,0.2,0,17.06,3.61,53.28
"Babyfood, strained, creamed, corn, vegetables",57,0.4,0.1,1,43,8.6,0,1.4,14.1,20,0.28,2.1,69,0.4,1.23,83.6
"Frankfurter, fat free, and turkey, pork, beef",109,1.6,0.5,41,880,74.9,0,12.5,11.21,54,1.78,24,0,1.59,0,71.5
"Cereals, dry, plain, fortified, instant, oats",362,6.9,1.3,0,220,27.7,0,11.92,69.52,351,24.72,0,2574,6.9,1.5,8.92
"Crustaceans, raw, mixed species, spiny lobster",112,1.5,0.2,70,177,0,0,20.6,2.43,49,1.22,2,17,1.51,0,74.07
"Ice cream bar, covered with chocolate and nuts",303,26,16,56,56,38,0,5.62,11.89,90,1.21,0,281,25.84,10.8,55.14
"MURRAY, Iced Oatmeal Cookies, SOUTHERN KITCHEN",467,18,5.8,0,297,0,0,6.5,69.5,0,1.9,0,0,18.3,35.6,4.5
"Restaurant, spaghetti with meat sauce, Italian",121,3.6,1.1,9,230,15.6,0,5.79,16.4,17,0.97,0.7,232,3.59,1.82,73.16
"Turkey, raw, meat and skin, breast, all classes",157,7,1.9,65,59,0,0,21.89,0,13,1.2,0,6,7.02,0,70.05
"KEEBLER, Bistro Multigrain Crackers, TOWN HOUSE",460,20,4.3,4,797,0,0,7.3,67,0,3,0,0,19.5,8.6,2.2
"PIZZA HUT 12"" Pepperoni Pizza, Hand-Tossed Crust",280,11,5.2,26,801,0,0,12.86,31.55,155,2.14,0,204,11.38,3.67,41.35
"KASHI, Frozen Entree, Lemongrass Coconut Chicken",104,2.8,1.4,2,241,0,0,6.3,13.4,205,0.8,14,670,2.8,2.2,76.4
"Cookies, special dietary, peanut butter sandwich",535,34,4.9,0,412,0,21,10,50.8,43,2.55,0,0,34,0,3.7
"PIZZA HUT 14"" Sausage Pizza, THIN 'N CRISPY Crust",323,17,6.7,37,839,0,0,13.95,28.7,193,2.38,3,0,16.9,2.62,37.28
"KELLOGG'S, Egg & Cheese, Biscuit Scramblers, EGGO",254,7.6,4,28,583,0,0,8.8,38.3,133,2.7,0,0,7.6,4.7,43.3
"Lambsquarters, with salt, drained, boiled, cooked",32,0.7,0.1,0,265,0.5,0,3.2,5,258,0.7,37,7816,0.7,0.62,88.9
"SAGE VALLEY, Gluten Free Vanilla Sandwich Cookies",499,22,5.9,0,0,0,0,3.13,71.88,0,0,0,0,22.15,43.94,2.06
"USDA Commodity, canned, meatless, spaghetti sauce",48,0.9,0.2,0,590,0,0,1.2,8.7,20,0.9,3.9,335,0.9,4.7,87.1
"Rice cake, cracker (include hain mini rice cakes)",392,4.3,0.9,0,71,18.9,0,7.1,81.1,11,1.49,0,0,4.3,0.88,5.8
"USDA Commodity, raw, frozen, patties (100%), beef",204,16,6.3,53,74,0,0,14.63,0,7,1.93,0,0,15.69,0,64.72
"Vitasoy USA, Organic Nasoya Super Firm Cubed Tofu",118,6.3,1.3,0,0,0,0,12.4,2.8,0,0,0,0,6.3,0.6,77
"Snacks, fruit, NUTRI-GRAIN Cereal Bars, KELLOGG'S",365,8.7,1.4,0,354,44.6,0,4.22,67.61,576,6.14,7.8,2027,8.67,28.98,16.7
"McDONALD'S, Premium Grilled Chicken Club Sandwich",221,8.1,2.9,46,462,0,0,17.19,19.87,95,1.37,4.4,355,8.05,2.89,52.52
"Taquitos, oven-heated, chicken and cheese, frozen",284,13,2.3,13,453,15.9,44,9.21,33.63,104,2.47,0,206,12.54,1.3,42.74
"Turkey, roasted, meat only, from whole bird, wing",147,2.1,0.6,80,99,84.7,0,30.13,0,9,0.71,0,11,2.08,0,67.88
"Snacks, yogurt covered with vitamin C, candy bits",415,7.5,1.4,3,75,57.8,0,0,86.9,500,0.19,180,3,7.5,65,3.73
"Chicken, back meat only, BBQ, rotisserie, broiler",212,14,3.6,117,563,55.1,0,21.85,0.31,33,0.82,0,51,13.87,0.31,62.96
"KASHI Spinach Artichoke Pasta, unprepared, frozen",103,3.4,1.6,7,229,0,0,5,15.1,66,1,0,0,3.4,0.1,75.4
"Cereals ready-to-eat, LUCKY CHARMS, GENERAL MILLS",380,5,0.9,0,648,16.1,722,7.67,80.89,434,22.27,26.6,2823,5.02,36.13,4.15
"Cookies, baked, refrigerated dough, peanut butter",503,28,6.2,30,436,0,35,9.1,57.3,111,1.87,0,46,27.5,0,4
"Frozen novelties, No Sugar Added CREAMSICLE Pops",72,0.6,0.5,3,41,0,0,3.69,12.88,137,0.28,0.4,23,0.61,2.75,82.38
"Fast foods, and bacon, cheese, with egg, biscuit",301,17,5.9,166,816,126.7,39,12.01,24.44,103,1.57,0,294,17.48,1.74,42.99
"PEPPERIDGE FARM, 100% Whole Wheat Hamburger Buns",257,3.1,0.8,1,371,0,0,0.01,43.2,195,2.71,1,99,3.08,5.1,37.1
"WORTHINGTON Low Fat Fri Chik, unprepared, canned",102,2.7,0.4,1,416,0,0,14.3,4.9,35,3.2,0,0,2.7,0,76.4
"WORTHINGTON FriChik Original, unprepared, canned",160,10,1.4,1,401,0,0,13.4,3.4,33,2,0,0,10.3,0.1,71.1
"Vitasoy USA Organic Nasoya, Tofu Plus Extra Firm",92,4.9,0.6,0,7,0,0,10.18,1.82,246,1.6,0,0,4.9,0.4,81.8
"Veal, raw, thymus, variety meats and by-products",101,3.1,0.8,250,67,0,0,17.21,0,3,1.05,49.2,0,3.07,0,79.16
"Veal, raw, spleen, variety meats and by-products",98,2.2,0.7,340,97,0,0,18.3,0,6,9.32,41,0,2.2,0,78.15
"Lamb, raw, spleen, variety meats and by-products",101,3.1,1,250,84,0,0,17.2,0,9,41.89,23,0,3.1,0,78.15
"Ice creams, chocolate, low carbohydrate, regular",237,13,6.8,34,76,22.5,0,3.8,26.8,109,0.93,0.7,419,12.7,6.35,55.7
"Crackers, saltines (includes oyster, soda, soup)",418,8.6,1.7,0,941,16.7,117,9.46,74.05,19,5.57,0,2,8.64,1.29,5.05
"Crackers, sandwich-type with cheese filling, rye",481,22,6,9,1044,0,65,9.2,60.8,222,2.45,0.4,334,22.3,0,3.8
"Restaurant, bunuelos (fried yeast bread), Latino",462,26,6.8,0,418,43.8,0,8.02,48.57,215,1.78,0,0,26.24,12.24,15.3
"SUNSHINE, Italian Four Cheese Crackers, CHEEZ-IT",500,25,5.5,5,833,0,0,8.4,62.4,0,4.1,0,0,24.6,0.7,2.3
"Crustaceans, moist heat, cooked, dungeness, crab",110,1.2,0.2,76,378,0,0,22.32,0.95,59,0.43,3.6,104,1.24,0,73.31
"Fish, dry heat, cooked, mixed species, whitefish",172,7.5,1.2,77,65,0,0,24.47,0,33,0.47,0,131,7.51,0,65.09
"KEEBLER, Party Pack Cracker Assortment, TOASTEDS",483,23,3.8,1,904,0,0,6.5,64.4,0,0,0,0,23,7.2,2.5
"Margarine, soybean (hydrogenated), hard, regular",719,81,17,0,943,0,0,0.9,0.9,30,0,0.2,3577,80.5,0,15.7
"Crackers, low salt, regular, standard snack-type",502,25,3.8,0,216,13.8,75,7.4,61,120,3.6,0,0,25.3,1.79,3.5
"HEALTHY REQUEST, condensed, Cream of Celery Soup",56,1.6,0.4,4,331,0,0,0.81,9.68,81,0,0,161,1.61,1.61,86.5
"Frozen novelties, FUDGSICLE pops, No Sugar Added",124,1.9,1,2,96,11.7,0,3.67,23.11,231,1.58,0,0,1.87,5.1,69.93
"Lentils, with salt, stir-fried, cooked, sprouted",101,0.5,0.1,0,246,0,0,8.8,21.25,14,3.1,12.6,41,0.45,0,68.7
"KEEBLER, Toast & Peanut Butter Sandwich Crackers",489,24,3.6,0,772,0,0,10.6,60.2,54,3.3,0,0,23.8,11.6,2.7
"Snacks, baked, restructured, white, potato chips",469,18,2.6,0,554,31.6,0,5,71.4,125,0.8,0,0,18.2,5.01,1.4
"Lentils, with salt, boiled, cooked, mature seeds",114,0.4,0.1,0,238,32.7,0,9.02,19.54,19,3.33,1.5,8,0.38,1.8,69.64
"CAMPBELL'S Homestyle Potato Broccoli Cheese Soup",65,3.7,0.8,2,265,0,0,1.22,6.94,16,0.29,1,41,3.67,1.22,88
"Cookies, regular, commercially prepared, oatmeal",450,18,4.5,0,383,12,52,6.2,68.7,37,2.58,0.5,18,18.1,24.66,5.7
"Fast foods, and ham, cheese, with egg, croissant",261,15,5.2,140,711,104.7,20,12.45,18.98,95,1.4,0.1,529,14.95,5.42,51.14
"Cereals, dry, plain, instant, corn grits, QUAKER",343,2.1,0.4,0,1121,14.4,134,7.31,78.42,378,38.75,0,3,2.14,1.51,7.2
"Rolls, wheat/cracked wheat, hamburger or hot dog",269,3.6,0.7,0,463,14.5,53,11.69,47.31,196,2.92,1.3,99,3.61,6.9,35.23
"DENNY'S, fried, battered or breaded, fish fillet",234,12,2.1,37,516,0,0,13.75,17.41,14,0.41,0,11,12.16,0.4,54.66
"Pizza, cooked, frozen, thick crust, meat topping",274,12,4.3,21,690,26.3,56,11.76,30.76,150,1.7,1.1,292,11.52,3.88,43.27
"Soup, condensed, canned, manhattan, clam chowder",61,1.8,0.3,2,698,0,0,1.74,9.74,19,1.3,3.2,762,1.76,2.7,84.3
"MURRAY, Lemon Creme Sandwich Cookies, SUGAR FREE",469,24,7.8,0,189,0,0,4.9,68.3,0,2.2,0,0,23.9,1.2,3
"Cereals ready-to-eat, KELLOGG'S MUESLIX, KELLOGG",355,5.4,0.6,0,239,22.4,708,8.6,74.9,36,8.19,0.3,545,5.4,25.1,10
"Cornmeal, enriched, degermed, self-rising, white",355,1.7,0.2,0,1348,0,202,8.41,74.79,350,4.73,0,0,1.72,0,10.17
"Cookies, enriched, commercially prepared, butter",467,19,11,117,282,6.5,70,6.1,68.9,29,2.22,0,673,18.8,20.24,4.6
"SPAGHETTIOS, SpaghettiOs A to Z's with Meatballs",95,2.8,1,8,238,0,0,4.37,12.7,60,0.43,2.4,198,2.78,3.17,78.1
"Soup, condensed, canned, tomato beef with noodle",112,3.4,1.3,3,731,0,9,3.55,16.87,14,0.89,0,425,3.42,0,74.08
"Babyfood, strained, creamed, spinach, vegetables",37,1.3,0.7,5,49,16.1,0,2.5,5.7,89,0.62,8.7,4170,1.3,2.33,89.6
"CAMPBELL'S CHUNKY Soups, Hearty Beef Barley Soup",56,0.9,0.4,4,308,0,0,2.89,8.98,10,0.49,0.8,157,0.92,1.17,86.23
"Fruit juice smoothie, GREEN MACHINE, NAKED JUICE",53,0.3,0.1,0,6,4.3,0,0.6,12.53,11,0.42,8.2,428,0.26,11.15,86.25
"Crustaceans, home recipe, crab cakes, blue, crab",155,7.5,1.5,150,330,0,12,20.21,0.48,105,1.08,2.8,252,7.52,0,71
"Beef, raw, thymus, variety meats and by-products",236,20,7,223,96,0,0,12.18,0,7,2.1,34,0,20.35,0,67.8
"Beef, raw, spleen, variety meats and by-products",105,3,1,263,85,0,0,18.3,0,9,44.55,45.5,0,3,0,77.2
"Beef, raw, tongue, variety meats and by-products",224,16,7,87,69,0,0,14.9,3.68,6,2.95,3.1,0,16.09,0,64.53
"MURRAY, Chocolate Chip Cookies, SOUTHERN KITCHEN",493,24,9.1,0,493,0,0,5.5,66.5,0,3.3,0,0,23.7,30.5,3
"Fish, drained solids, canned in oil, white, tuna",186,8.1,1.3,31,396,0,0,26.53,0,4,0.65,0,16,8.08,0,64.02
"Okra, with salt, drained, boiled, cooked, frozen",34,0.2,0.1,0,239,11.1,0,1.63,6.41,74,0.52,9.6,305,0.24,2.87,91.12
"CAMPBELL'S Red and White, condensed, Lentil Soup",111,0.8,0.4,0,635,0,0,6.35,19.05,32,2.14,0,595,0.79,1.59,71.2
"Fish, raw (Alaska Native), coho (silver), salmon",140,5.6,0.9,58,58,0,0,22.56,0,5,0.55,0,100,5.57,0,69.38
"Crackers, LA MODERNA RIKIS CREAM CRACKERS, cream",464,20,2.6,0,752,0,0,7.19,64.88,734,6.64,0,0,19.5,10.41,4.48
"Cereals ready-to-eat, Honey BUZZERS, MALT-O-MEAL",379,1.7,0.6,0,759,0,0,3.45,89.66,14,31.03,20.7,1724,1.72,37.93,1.88
"Milk, with added vitamin D, 3.25% milkfat, whole",61,3.3,1.9,10,43,14.3,0,3.15,4.8,113,0.03,0,162,3.25,5.05,88.13
"Cereals ready-to-eat, KASHI 7 Whole Grain Flakes",337,1.5,0.3,0,291,0,0,11,81.4,29,2.9,0,6,1.5,11.3,3.3
"Beans, with pork and tomato sauce, canned, baked",94,0.9,0.3,7,437,39.2,0,5.15,18.69,56,3.24,3,84,0.93,5.67,73.5
"Cereals ready-to-eat, QUAKER Puffed Rice, QUAKER",383,0.9,0.3,0,5,6,150,7.01,87.78,9,2.86,0,0,0.9,0,3.91
"Crustaceans, raw (not previously frozen), shrimp",85,0.5,0.1,161,0,0,0,20.1,0,0,0,0,0,0.51,0,78.45
"MORNINGSTAR FARMS Veggie Dog, unprepared, frozen",126,1.3,0.2,0,1076,0,0,17.4,11.2,19,1.2,0,102,1.3,4.4,64
"Cereals ready-to-eat, KELLOGG SCOOBY-DOO! cereal",376,4.1,0.6,0,344,0,0,8.6,84,22,28.1,47,1667,4.09,18.5,2.29
"Biscuits, prepared, dry mix, plain or buttermilk",335,12,2.8,4,955,0,46,7.3,48.4,185,2.05,0.4,94,12.1,0,28.9
"Fish, dry heat, cooked, farmed, Atlantic, salmon",206,12,2.4,63,61,90.5,0,22.1,0,15,0.34,3.7,230,12.35,0,64.75
"Fish, dry heat, cooked, farmed, channel, catfish",144,7.2,1.6,66,119,78.7,0,18.44,0,9,0.28,0,2,7.19,0,74.65
"Babyfood, strained, vegetables and bacon, dinner",69,3,1.1,4,49,16.4,0,1.92,8.81,14,0.3,0.3,2284,2.95,1.77,85.75
"KRAFT VELVEETA Pasteurized Process Cheese Spread",303,22,14,80,1499,0,0,16.3,9.8,466,0.18,0.2,1107,22,8.1,45.8
"Beans, unprepared, frozen, immature seeds, pinto",170,0.5,0.1,0,92,0,0,9.8,32.5,58,3,1,0,0.5,0,55.8
"Cereals, dry, 1 minute cook time, CREAM OF WHEAT",359,1.5,0.3,0,7,0,0,11.77,72.63,801,29.75,0,0,1.47,0.51,11.41
"Veal, raw, tongue, variety meats and by-products",131,5.5,2.4,62,82,0,0,17.18,1.91,7,2.72,5,1,5.48,0,74.53
"Lamb, raw, tongue, variety meats and by-products",222,17,6.6,156,78,0,0,15.7,0,9,2.65,6,0,17.17,0,66.6
"Chicken, raw, meat only, leg, broilers or fryers",120,4.2,1.1,91,96,48.6,0,19.16,0,10,0.78,0,32,4.22,0,76.41
"Babyfood, junior, vegetables and chicken, dinner",53,1.1,0.3,7,34,9.4,0,2.04,8.66,27,0.33,0.2,2612,1.12,1.46,87.76
"Pork sausage, unheated, fully cooked, link/patty",392,37,12,74,810,45.2,0,13.46,0.69,16,0.92,0,69,37.25,0.53,45.96
"Cereals ready-to-eat, KELLOGG'S CRISPIX, KELLOGG",378,0.8,0.2,0,660,6,947,6.59,87.19,9,28,21,1724,0.8,12.8,3
"Chicken, barbecue flavored, glazed, frozen, wing",211,13,3.3,126,615,0,0,19.67,3.34,28,2.41,0,58,12.67,2.04,61.79
"PIZZA HUT 12"" Cheese Pizza, THIN 'N CRISPY Crust",303,14,6.9,34,784,0,0,15.29,28.64,278,1.71,0,374,14.1,2.67,38.77
"Soup, chunk style, low sodium, beef and mushroom",69,2.3,1.6,6,25,9.7,0,4.3,9.58,13,0.97,3,1967,2.3,0.84,83.3
"Sweet potato, drained solids, syrup pack, canned",108,0.3,0.1,0,39,0,0,1.28,25.36,17,0.95,10.8,9169,0.32,5.74,72.47
"Macaroni and cheese loaf, pork and beef, chicken",228,15,5.6,44,3,0,13,11.76,11.63,122,1.2,16.7,0,14.96,0,57.63
"Cereals ready-to-eat, COCOA PUFFS, GENERAL MILLS",383,5.2,1,0,564,12.2,351,5.6,83.7,370,16.7,22.2,1852,5.2,37.2,1.8
"Cereals ready-to-eat, plain, toasted, wheat germ",382,11,1.8,0,4,178.6,0,29.1,49.6,45,9.09,6,103,10.7,7.8,5.6
"Soup, ready-to-serve, chunky, canned, minestrone",53,1.2,0.6,2,288,6.9,9,2.13,8.64,25,0.74,2,1783,1.17,2.17,86.72
"Fish, with skin (Alaska Native), cooked, halibut",113,2.7,0.5,75,86,0,0,22.13,0,33,0.36,0,160,2.73,0,72.82
"Steelhead trout, flesh (Shoshone Bannock), dried",382,8.1,0.8,227,2850,0,0,77.27,0,85,2.96,0,213,8.06,0,6.49
"Fish, raw (Alaska Native), sockeye (red), salmon",153,7.3,1,64,60,0,0,21.94,0,7,0.53,0,193,7.28,0,69.64
"USDA Commodity, cooked, frozen, turkey taco meat",148,7.6,1.8,71,632,53.2,0,16.8,3.03,69,1.8,0,0,7.58,0,70
"Pasta, as purchased, spinach, fresh-refrigerated",289,2.1,0.5,73,27,0,121,11.26,55.72,43,3.3,0,241,2.1,0,30.1
"Sauce, ready-to-serve, spaghetti/marinara, pasta",50,1.6,0.2,2,437,13.7,0,1.39,7.43,26,0.73,2,617,1.61,4.91,87.87
"PIZZA HUT 14"" Pepperoni Pizza, Hand-Tossed Crust",291,13,5.4,26,759,0,68,12.23,32.11,166,2.71,1,0,12.63,2.82,40.15
"KELLOGG'S, Honey Oat, Waffles, NUTRI-GRAIN, EGGO",268,8.6,2,0,544,0,0,6.6,44.1,184,6.4,0,1429,8.6,10.5,37.5
"KELLOGG'S, Blueberry, Waffles, NUTRI-GRAIN, EGGO",257,7.8,1.8,0,527,0,0,6.2,43.6,143,6.4,0,1429,7.8,10,39.25
"Cereals, dry, Whole Wheat Natural Cereal, QUAKER",333,2,0.4,0,8,0,0,11.8,74.8,44,3.3,0,11,2,2,9.8
"OLIVE GARDEN, cheese ravioli with marinara sauce",159,5.6,2.5,23,269,0,0,7.44,19.64,121,0.96,0,330,5.61,4.85,65.96
"McDONALD'S Bacon Ranch Salad with Crispy Chicken",122,6.3,1.6,22,273,0,0,8.82,6.08,46,0.61,9.7,2485,6.3,1.53,77.38
"Coffeecake, dry mix, cinnamon with crumb topping",436,12,3,0,596,4.7,71,4.8,77.7,148,1.9,0.2,24,12,42.52,3.3
"Coffeecake, creme-filled with chocolate frosting",331,11,2.8,69,323,0,24,5,53.8,38,0.51,0.1,123,10.8,0,29.1
"Veal, roasted, cooked, separable lean only, loin",175,6.9,2.6,106,96,105.3,0,26.32,0,21,0.85,0,0,6.94,0,64.59
"Veal, braised, cooked, separable lean only, loin",226,9.2,2.6,125,84,125.4,0,33.57,0,32,1.1,0,0,9.15,0,56.96
"Mollusks, moist heat, cooked, unspecified, whelk",275,0.8,0.1,130,412,0,0,47.68,15.52,113,10.06,6.8,162,0.8,0,32
"Veal, raw, separable lean and fat, arm, shoulder",132,5.4,2.3,82,83,83,0,19.34,0,21,1,0,0,5.44,0,74.05
"Fruit juice smoothie, strawberry banana, ODWALLA",48,0.3,0.1,0,2,3.8,0,0.5,11.05,10,0.2,38.4,222,0.32,9.9,87.74
"Turkey, roasted, cooked, light meat, all classes",147,2.1,0.6,80,99,83.4,0,30.13,0,9,0.71,0,11,2.08,0,67.88
"DOMINO'S 14"" Pepperoni Pizza, Crunchy Thin Crust",328,19,7.6,38,783,0,0,13.88,25.35,236,1.13,1.2,0,19.05,3.65,38.53
"SUNSHINE, Soup & Oyster Crackers (large), KRISPY",416,9.3,1.6,0,1536,0,0,8.6,76.1,0,4.9,0,0,9.3,2.4,2.5
"Lamb, raw, seam fat, fresh, imported, Australian",459,44,21,90,55,0,0,15.65,0,6,0.98,0,0,44.01,0,40.32
"KELLOGG'S, Original, French Toaster Sticks, EGGO",239,7,1.7,26,598,0,0,5.3,39.4,111,5,0,1111,7,10.9,44.99
"KASHI, Frozen Entree, Sesame Chicken, STEAM MEAL",110,3.5,0.8,11,233,0,0,6.1,15.7,26,1,0,0,3.5,3,73.2
"KELLOGG'S, Cinnamon, French Toaster Sticks, EGGO",250,6.9,1.9,24,550,0,0,4.8,42.6,111,5,0,1111,6.9,16.2,42.44
"Pork sausage rice links, cooked, brown and serve",407,38,13,66,689,55.9,0,13.7,2.36,15,1.12,0,0,37.63,0,44.1
"Kale, with salt, drained, boiled, cooked, frozen",30,0.5,0.1,0,251,0.5,0,2.84,5.23,138,0.94,25.2,14704,0.49,1.34,90.5
"Kale, with salt, drained, boiled, cooked, scotch",28,0.4,0.1,0,281,0,0,1.9,5.62,132,1.93,52.8,1994,0.41,0,91.2
"Snacks, without peanuts, caramel-coated, popcorn",431,13,3.6,0,206,23.5,0,3.8,79.1,43,1.74,0,8,12.8,53.19,2.8
"McDONALD'S, Premium Crispy Chicken Club Sandwich",250,12,3.3,38,472,0,0,15.38,22.61,92,1.32,3.8,347,11.76,4.99,48.02
"Seeds, dried (decorticated), sesame seed kernels",631,61,9.1,0,47,25.6,0,20.45,11.73,60,6.36,0,66,61.21,0.48,3.75
"Salad dressing, reduced calorie, french dressing",227,13,1.9,0,804,4.6,0,0.4,27,11,0.4,0,204,13,25.92,59
"Rice and vermicelli mix, unprepared, beef flavor",359,1.3,0.3,0,1337,6,147,10.84,76.02,32,2.82,1.9,1403,1.27,4.27,8.27
"Fish, drained solids, canned in oil, light, tuna",198,8.2,1.5,18,416,29.3,0,29.13,0,13,1.39,0,77,8.21,0,59.83
"PIZZA HUT 14"" Cheese Pizza, THIN 'N CRISPY Crust",306,13,6.1,30,857,0,56,13.37,34.22,284,2.52,4.2,0,12.8,3.13,36.27
"Soup, canned, HEALTHY CHOICE Chicken Noodle Soup",41,0.6,0.4,5,195,0,0,3.69,5.2,8,0,0,568,0.63,0.57,89.73
"Cereals, dry, quick, white, hominy grits, QUAKER",348,1.2,0.2,0,1,0,0,8.8,79.6,2,4.42,0,0,1.2,0.3,10
"Babyfood, prepared with whole milk, rice, cereal",85,3.4,1.8,10,42,14.6,0,3.45,10.31,168,3.63,0.2,150,3.38,4.87,81.96
"Cereals ready-to-eat, SWEET CRUNCH/QUISP, QUAKER",406,6.1,4.4,0,740,5.8,1536,4.51,85.03,9,18.35,0,148,6.08,43.36,2
"Turkey, raw, meat and skin, breast, retail parts",155,7.5,1.8,63,72,50.1,0,21.88,0,9,0.77,0,54,7.45,0,70.98
"School Lunch, whole grain breaded, chicken patty",246,14,2.6,36,467,35.9,4,17.64,12.5,34,3.77,0.7,2,13.93,0.55,53.84
"Sea lion, meat with fat (Alaska Native), Steller",242,15,2.9,66,80,0,0,22.1,5.55,6,9.55,0,89,14.65,0,56.8
"Fish, dry heat, cooked, mixed species, sea bass",124,2.6,0.7,53,87,0,0,23.63,0,13,0.37,0,213,2.56,0,72.14
"English muffins, mixed-grain (includes granola)",235,1.8,0.2,0,298,13.7,45,9.1,46.3,196,3.02,0,0,1.8,0.81,40.2
"Chicken, roasted, meat only, broilers or fryers",190,7.4,2,89,86,78.8,0,28.93,0,15,1.21,0,53,7.41,0,63.79
"Broccoli, without salt, drained, boiled, cooked",35,0.4,0.1,0,41,40.1,0,2.38,7.18,40,0.67,64.9,1548,0.41,1.39,89.25
"Turkey, raw, meat only, drumstick, retail parts",118,4,1.1,79,87,75.6,0,20.52,0,10,1.18,0,68,3.97,0,75.67
"Succotash, unprepared, frozen, (corn and limas)",93,0.9,0.2,0,45,0,0,4.31,19.94,16,0.94,8.5,257,0.89,0,74.11
"HEINZ, frozen, Chocolate Eclair, WEIGHT WATCHER",241,6.9,1.4,47,300,0,0,4.4,40.3,48,0.7,0,75,6.9,16.8,47.3
"Babyfood, strained, vegetables and lamb, dinner",52,2,0.8,6,20,9.5,0,2,6.9,12,0.35,1.2,1995,2,0.94,88.6
"Cookies, with lemon juice and rind, ladyfingers",365,9.1,3.1,221,147,92,23,10.6,59.7,47,3.58,3.7,50,9.1,25.39,19.5
"Beef, raw, lungs, variety meats and by-products",92,2.5,0.9,242,198,0,0,16.2,0,10,7.95,38.5,46,2.5,0,79.38
"Cereals, dry, QUAKER MultiGrain Oatmeal, QUAKER",334,2.7,0.5,0,7,29.5,0,12.64,72.62,36,2.88,0,8,2.73,2.46,10.35
"Sausage, reduced sodium, and beef, turkey, pork",284,27,11,70,679,60,0,10.71,0.11,24,1.6,0.8,18,26.79,0.02,60.08
"Lupins, with salt, boiled, cooked, mature seeds",116,2.9,0.3,0,240,0,0,15.57,9.29,51,1.2,1.1,0,2.92,0,71.08
"Snacks, unsalted, plain, brown rice, rice cakes",387,2.8,0.6,0,26,31.6,0,8.2,81.5,11,1.49,0,0,2.8,0.88,5.8
"Candies, prepared-from-recipe, chocolate, fudge",411,10,6.4,14,45,10,0,2.39,76.44,49,1.77,0,159,10.41,73.12,9.81
"CAMPBELL'S Homestyle Italian-Style Wedding Soup",49,1.4,0.6,6,322,0,0,2.86,6.12,16,0.44,0,204,1.43,1.22,89.2
"Rice, enriched, raw, regular, long-grain, white",365,0.7,0.2,0,5,5.8,223,7.13,79.95,28,4.31,0,0,0.66,0.12,11.62
"Lamb, raw, heart, variety meats and by-products",122,5.7,2.3,135,89,0,0,16.47,0.21,6,4.6,5,0,5.68,0,76.71
"Veal, raw, heart, variety meats and by-products",110,4,1.1,104,77,0,0,17.18,0.08,5,4.24,8,0,3.98,0,77.69
"Lamb, raw, liver, variety meats and by-products",139,5,1.9,371,70,0,0,20.38,1.78,7,7.37,4,24612,5.02,0,71.37
"Nuts, toasted, dried (desiccated), coconut meat",592,47,42,0,37,0,0,5.3,44.4,27,3.39,1.5,0,47,0,1
"Fast foods, with crispy chicken fillet, biscuit",300,15,5.7,24,868,22.3,36,11.93,30.56,44,1.76,0.7,35,14.93,2.62,39.4
"POPEYES, Skin and Breading, Mild, Fried Chicken",433,32,12,82,769,0,0,13.96,21.54,26,1.73,0,84,32.32,0,29.63
